Date,ETH/BTC,LTC/BTC
2018-01-02 22:14:02.310481,0.05712,0.01666
2018-01-02 22:15:02.485233,0.05716,0.01661
2018-01-02 22:16:02.579218,0.05701,0.01661
2018-01-02 22:17:02.671299,0.05693,0.01661
2018-01-02 22:18:02.900962,0.05698,0.01661
2018-01-02 22:19:03.267250,0.05696,0.01661
2018-01-02 22:20:02.354399,0.05692,0.01661
2018-01-02 22:21:02.433650,0.05684,0.01661
2018-01-02 22:22:02.453447,0.05683,0.01661
2018-01-02 22:23:02.944153,0.05667,0.01661
2018-01-02 22:24:03.120209,0.05671,0.01661
2018-01-02 22:25:02.366887,0.05672,0.01661
2018-01-02 22:26:02.525170,0.05687,0.01661
2018-01-02 22:27:02.609303,0.05669,0.01661
2018-01-02 22:28:03.478637,0.05669,0.01661
2018-01-02 22:29:02.604782,0.05683,0.01661
2018-01-02 22:30:02.725274,0.05686,0.01661
2018-01-02 22:31:02.715843,0.05692,0.01661
2018-01-02 22:32:02.688822,0.05698,0.01667
2018-01-02 22:33:03.241624,0.05704,0.01667
2018-01-02 22:34:02.428580,0.05707,0.01667
2018-01-02 22:35:02.493572,0.0571,0.01667
2018-01-02 22:36:02.555766,0.0571,0.01667
2018-01-02 22:37:02.494788,0.0571,0.01667
2018-01-02 22:38:02.740620,0.0571,0.01667
2018-01-02 22:39:03.158450,0.05713,0.01667
2018-01-02 22:40:02.228930,0.05716,0.01669
2018-01-02 22:41:02.337397,0.05744,0.01678
2018-01-02 22:42:02.378776,0.05744,0.01678
2018-01-02 22:43:02.338466,0.05744,0.01676
2018-01-02 22:44:02.474434,0.05744,0.01676
2018-01-02 22:45:02.407335,0.05744,0.01676
2018-01-02 22:46:02.452070,0.05744,0.01673
2018-01-02 22:47:02.910013,0.05744,0.01673
2018-01-02 22:48:03.597543,0.05744,0.01671
2018-01-02 22:49:02.651352,0.05744,0.01671
2018-01-02 22:50:02.985768,0.05747,0.01673
2018-01-02 22:51:02.997180,0.05756,0.01679
2018-01-02 22:52:03.328631,0.05771,0.01679
2018-01-02 22:53:02.647197,0.0578,0.01678
2018-01-02 22:54:03.823981,0.05764,0.01677
2018-01-02 22:55:02.848219,0.05764,0.01674
2018-01-02 22:56:03.192136,0.05764,0.01674
2018-01-02 22:57:02.308019,0.05787,0.01674
2018-01-02 22:58:02.354334,0.05787,0.01674
2018-01-02 22:59:02.357780,0.05787,0.01674
2018-01-02 23:00:02.438052,0.05791,0.01674
2018-01-02 23:01:02.568263,0.05791,0.01674
2018-01-02 23:02:02.602288,0.05791,0.01674
2018-01-02 23:03:02.844162,0.05767,0.01672
2018-01-02 23:04:02.888731,0.05758,0.01672
2018-01-02 23:05:02.793115,0.05758,0.01672
2018-01-02 23:06:04.722268,0.05758,0.01673
2018-01-02 23:07:02.767839,0.05758,0.01673
2018-01-02 23:08:02.799414,0.05781,0.01673
2018-01-02 23:09:03.120085,0.05781,0.01673
2018-01-02 23:10:02.259119,0.05783,0.01673
2018-01-02 23:11:02.380831,0.05785,0.01673
2018-01-02 23:12:02.553051,0.05785,0.01673
2018-01-02 23:13:03.980699,0.05785,0.01673
2018-01-02 23:14:03.029307,0.05785,0.01673
2018-01-02 23:15:02.669765,0.05785,0.01673
2018-01-02 23:16:02.872435,0.05785,0.01673
2018-01-02 23:17:02.881742,0.05785,0.01673
2018-01-02 23:18:02.850914,0.05785,0.01673
2018-01-02 23:19:03.033902,0.05785,0.01673
2018-01-02 23:20:08.792245,0.05785,0.01673
2018-01-02 23:21:03.898656,0.05785,0.01673
2018-01-02 23:22:03.090691,0.05782,0.01673
2018-01-02 23:23:02.197035,0.05775,0.01668
2018-01-02 23:24:02.153356,0.05775,0.01668
2018-01-02 23:25:02.100838,0.0576,0.01668
2018-01-02 23:26:02.857227,0.05744,0.01668
2018-01-02 23:27:05.550370,0.05741,0.01668
2018-01-02 23:28:02.741003,0.05741,0.01668
2018-01-02 23:29:02.915508,0.0573,0.01668
2018-01-02 23:30:03.712181,0.0572,0.01668
2018-01-02 23:31:02.829633,0.0572,0.01668
2018-01-02 23:32:02.770736,0.0572,0.01668
2018-01-02 23:33:02.706131,0.05718,0.01668
2018-01-02 23:34:02.805595,0.05715,0.01668
2018-01-02 23:35:03.273628,0.05715,0.01668
2018-01-02 23:36:02.394804,0.05715,0.01668
2018-01-02 23:37:02.887183,0.05715,0.01668
2018-01-02 23:38:03.383255,0.05715,0.01669
2018-01-02 23:39:02.778357,0.0571,0.01669
2018-01-02 23:40:02.950489,0.0572,0.01669
2018-01-02 23:41:02.939046,0.0572,0.01668
2018-01-02 23:42:03.079120,0.05716,0.01668
2018-01-02 23:43:02.213179,0.05716,0.01668
2018-01-02 23:44:02.672262,0.05713,0.01668
2018-01-02 23:45:02.797018,0.0571,0.01663
2018-01-02 23:46:02.871211,0.0571,0.01662
2018-01-02 23:47:03.237261,0.05702,0.01663
2018-01-02 23:48:02.632010,0.05702,0.01663
2018-01-02 23:49:02.792395,0.05702,0.01663
2018-01-02 23:50:02.846731,0.05702,0.01664
2018-01-02 23:51:02.972441,0.05702,0.01664
2018-01-02 23:52:03.132006,0.057,0.01664
2018-01-02 23:53:02.144627,0.05694,0.01664
2018-01-02 23:54:02.104964,0.05694,0.01664
2018-01-02 23:55:02.173404,0.05694,0.01664
2018-01-02 23:56:02.357818,0.05694,0.01664
2018-01-02 23:57:02.615001,0.05702,0.01664
2018-01-02 23:58:03.507808,0.0572,0.01666
2018-01-02 23:59:02.465482,0.05729,0.01667
2018-01-03 00:00:02.834759,0.05737,0.01667
2018-01-03 00:01:03.043528,0.05738,0.01668
2018-01-03 00:02:02.042042,0.05739,0.01669
2018-01-03 00:03:02.219461,0.05742,0.01672
2018-01-03 00:04:02.245994,0.05754,0.01672
2018-01-03 00:05:02.774758,0.05781,0.01672
2018-01-03 00:06:03.095162,0.0578,0.01672
2018-01-03 00:07:02.261074,0.0578,0.01672
2018-01-03 00:08:02.391293,0.0578,0.01672
2018-01-03 00:09:02.426352,0.05787,0.01673
2018-01-03 00:10:02.360306,0.0578,0.01673
2018-01-03 00:11:02.672915,0.0578,0.01673
2018-01-03 00:12:02.968653,0.0578,0.01669
2018-01-03 00:13:03.317162,0.0578,0.0167
2018-01-03 00:14:02.617981,0.0578,0.0167
2018-01-03 00:15:03.127986,0.0577,0.0167
2018-01-03 00:16:02.684441,0.0577,0.0167
2018-01-03 00:17:03.055370,0.05765,0.0167
2018-01-03 00:18:03.647747,0.0576,0.0167
2018-01-03 00:19:02.683412,0.05769,0.0167
2018-01-03 00:20:02.894074,0.0577,0.01673
2018-01-03 00:21:03.116978,0.05771,0.01673
2018-01-03 00:22:02.078920,0.05771,0.01673
2018-01-03 00:23:02.150336,0.05771,0.01673
2018-01-03 00:24:02.090091,0.05771,0.01673
2018-01-03 00:25:02.409674,0.05771,0.01673
2018-01-03 00:26:02.521226,0.05771,0.01671
2018-01-03 00:27:02.962014,0.05771,0.01671
2018-01-03 00:28:03.159619,0.0578,0.01671
2018-01-03 00:29:02.116809,0.0578,0.01671
2018-01-03 00:30:02.315111,0.0578,0.01671
2018-01-03 00:31:02.903117,0.0578,0.01671
2018-01-03 00:32:03.015312,0.0578,0.01671
2018-01-03 00:33:02.266939,0.05775,0.01671
2018-01-03 00:34:02.882286,0.05775,0.01671
2018-01-03 00:35:03.075184,0.05775,0.01671
2018-01-03 00:36:02.408282,0.05775,0.01671
2018-01-03 00:37:02.350813,0.05775,0.01671
2018-01-03 00:38:02.514770,0.05775,0.01671
2018-01-03 00:39:02.631072,0.05775,0.01671
2018-01-03 00:40:02.685266,0.05775,0.01671
2018-01-03 00:41:02.711043,0.05775,0.01671
2018-01-03 00:42:02.934331,0.05775,0.0167
2018-01-03 00:43:03.118052,0.05775,0.01665
2018-01-03 00:44:02.695482,0.05775,0.01665
2018-01-03 00:45:02.635939,0.05799,0.01669
2018-01-03 00:46:02.736672,0.058,0.01671
2018-01-03 00:47:02.714409,0.05801,0.01671
2018-01-03 00:48:02.881760,0.05801,0.01671
2018-01-03 00:49:02.992715,0.058,0.01671
2018-01-03 00:50:03.149816,0.058,0.0167
2018-01-03 00:51:02.165554,0.05796,0.0167
2018-01-03 00:52:02.218404,0.05795,0.0167
2018-01-03 00:53:02.195581,0.05795,0.0167
2018-01-03 00:54:02.147385,0.058,0.0167
2018-01-03 00:55:02.273542,0.05801,0.01668
2018-01-03 00:56:02.172321,0.05801,0.01668
2018-01-03 00:57:02.279433,0.05805,0.01668
2018-01-03 00:58:02.233463,0.05809,0.01668
2018-01-03 00:59:02.259788,0.05806,0.01668
2018-01-03 01:00:02.444773,0.05808,0.01668
2018-01-03 01:01:02.509809,0.05811,0.01668
2018-01-03 01:02:02.680025,0.05811,0.0167
2018-01-03 01:03:02.937455,0.05811,0.01669
2018-01-03 01:04:03.181772,0.05811,0.01668
2018-01-03 01:05:02.257580,0.0583,0.01667
2018-01-03 01:06:02.362215,0.05831,0.01668
2018-01-03 01:07:02.800217,0.05816,0.01668
2018-01-03 01:08:03.607108,0.05816,0.01668
2018-01-03 01:09:02.603168,0.05816,0.01668
2018-01-03 01:10:02.910974,0.05816,0.01668
2018-01-03 01:11:02.843414,0.05809,0.01668
2018-01-03 01:12:03.010283,0.05809,0.01668
2018-01-03 01:13:02.102038,0.05809,0.01668
2018-01-03 01:14:02.300379,0.05809,0.01668
2018-01-03 01:15:02.288953,0.05809,0.01668
2018-01-03 01:16:02.360797,0.05809,0.01668
2018-01-03 01:17:02.498125,0.05809,0.01668
2018-01-03 01:18:02.580830,0.05809,0.01668
2018-01-03 01:19:02.467193,0.05804,0.01668
2018-01-03 01:20:02.504344,0.05804,0.01668
2018-01-03 01:21:02.628801,0.05804,0.01668
2018-01-03 01:22:02.903305,0.05804,0.01668
2018-01-03 01:23:02.981013,0.058,0.01668
2018-01-03 01:24:03.024500,0.058,0.01668
2018-01-03 01:25:01.998473,0.058,0.01668
2018-01-03 01:26:02.027948,0.058,0.01667
2018-01-03 01:27:02.089162,0.058,0.01667
2018-01-03 01:28:02.203979,0.058,0.01667
2018-01-03 01:29:03.935536,0.058,0.01667
2018-01-03 01:30:02.915572,0.058,0.01667
2018-01-03 01:31:03.015040,0.058,0.01667
2018-01-03 01:32:02.050952,0.058,0.01667
2018-01-03 01:33:02.071489,0.058,0.01667
2018-01-03 01:34:02.122667,0.05799,0.01668
2018-01-03 01:35:02.277902,0.05799,0.01668
2018-01-03 01:36:03.416167,0.05799,0.01669
2018-01-03 01:37:02.506276,0.05799,0.01669
2018-01-03 01:38:02.834500,0.05799,0.01669
2018-01-03 01:39:03.078207,0.05799,0.01667
2018-01-03 01:40:02.331495,0.05799,0.01665
2018-01-03 01:41:02.426286,0.05772,0.01665
2018-01-03 01:42:02.338689,0.05772,0.01665
2018-01-03 01:43:02.735959,0.05772,0.01665
2018-01-03 01:44:02.763500,0.05771,0.01665
2018-01-03 01:45:02.907491,0.05747,0.01662
2018-01-03 01:46:03.071933,0.05739,0.01662
2018-01-03 01:47:02.173663,0.05739,0.01662
2018-01-03 01:48:02.074309,0.05739,0.01661
2018-01-03 01:49:02.292330,0.0573,0.0166
2018-01-03 01:50:02.363695,0.05712,0.0166
2018-01-03 01:51:02.266634,0.05712,0.0166
2018-01-03 01:52:02.359898,0.05729,0.01658
2018-01-03 01:53:03.853982,0.05729,0.01658
2018-01-03 01:54:02.825322,0.05734,0.01658
2018-01-03 01:55:03.069416,0.05729,0.01658
2018-01-03 01:56:02.098531,0.05734,0.01658
2018-01-03 01:57:02.107091,0.05734,0.01658
2018-01-03 01:58:02.027057,0.05734,0.01658
2018-01-03 01:59:02.148907,0.05734,0.01657
2018-01-03 02:00:02.436935,0.05734,0.01657
2018-01-03 02:01:02.372884,0.05734,0.01655
2018-01-03 02:02:02.456328,0.05734,0.01654
2018-01-03 02:03:02.413789,0.05734,0.01654
2018-01-03 02:04:02.439028,0.05734,0.01654
2018-01-03 02:05:02.671224,0.05734,0.01654
2018-01-03 02:06:02.734323,0.05734,0.01654
2018-01-03 02:07:02.660075,0.05734,0.01654
2018-01-03 02:08:02.587182,0.05734,0.01654
2018-01-03 02:09:03.768816,0.05734,0.01654
2018-01-03 02:10:02.808622,0.05715,0.01654
2018-01-03 02:11:02.766855,0.05715,0.01654
2018-01-03 02:12:02.792425,0.05722,0.01654
2018-01-03 02:13:02.707395,0.05722,0.01654
2018-01-03 02:14:02.583056,0.05722,0.01654
2018-01-03 02:15:02.524116,0.05722,0.01654
2018-01-03 02:16:02.629287,0.05722,0.01654
2018-01-03 02:17:03.148317,0.05722,0.01654
2018-01-03 02:18:02.187649,0.05722,0.01653
2018-01-03 02:19:02.282514,0.05716,0.01653
2018-01-03 02:20:02.213422,0.05716,0.01653
2018-01-03 02:21:02.115762,0.05716,0.01652
2018-01-03 02:22:02.170065,0.05716,0.01652
2018-01-03 02:23:02.311289,0.05724,0.01652
2018-01-03 02:24:02.490737,0.05725,0.01652
2018-01-03 02:25:02.613464,0.05732,0.01652
2018-01-03 02:26:02.756336,0.05738,0.01652
2018-01-03 02:27:02.690548,0.05741,0.01652
2018-01-03 02:28:03.346093,0.05748,0.01652
2018-01-03 02:29:02.654966,0.0575,0.01655
2018-01-03 02:30:02.849081,0.05756,0.0166
2018-01-03 02:31:02.800317,0.05756,0.0166
2018-01-03 02:32:03.408070,0.05756,0.0166
2018-01-03 02:33:02.426024,0.05749,0.01659
2018-01-03 02:34:02.477996,0.05749,0.01659
2018-01-03 02:35:02.359524,0.05746,0.01659
2018-01-03 02:36:02.317641,0.05744,0.01659
2018-01-03 02:37:02.307161,0.05752,0.01658
2018-01-03 02:38:02.384057,0.05752,0.01658
2018-01-03 02:39:02.323311,0.0575,0.01658
2018-01-03 02:40:02.384966,0.05739,0.01658
2018-01-03 02:41:02.468734,0.05739,0.01658
2018-01-03 02:42:02.484409,0.05739,0.01658
2018-01-03 02:43:02.461724,0.05739,0.01658
2018-01-03 02:44:02.502735,0.05751,0.01659
2018-01-03 02:45:02.577843,0.05751,0.01659
2018-01-03 02:46:02.580029,0.05751,0.01659
2018-01-03 02:47:02.958410,0.05751,0.01659
2018-01-03 02:48:03.094094,0.05751,0.01659
2018-01-03 02:49:02.002455,0.05751,0.01659
2018-01-03 02:50:02.188358,0.05751,0.01659
2018-01-03 02:51:02.164150,0.05751,0.01659
2018-01-03 02:52:02.410882,0.05751,0.01657
2018-01-03 02:53:02.458881,0.05751,0.01657
2018-01-03 02:54:02.875342,0.05751,0.01657
2018-01-03 02:55:02.885719,0.05754,0.01657
2018-01-03 02:56:03.014436,0.05754,0.01657
2018-01-03 02:57:02.063847,0.05754,0.01657
2018-01-03 02:58:02.432592,0.05758,0.01657
2018-01-03 02:59:02.382420,0.05756,0.01657
2018-01-03 03:00:02.436380,0.05756,0.01657
2018-01-03 03:01:02.787395,0.05756,0.01657
2018-01-03 03:02:02.954990,0.05756,0.01657
2018-01-03 03:03:03.101179,0.05756,0.01657
2018-01-03 03:04:02.230331,0.05756,0.01656
2018-01-03 03:05:02.311254,0.05755,0.01655
2018-01-03 03:06:02.405644,0.05755,0.01655
2018-01-03 03:07:02.447599,0.0575,0.01655
2018-01-03 03:08:02.361746,0.05753,0.01655
2018-01-03 03:09:02.485872,0.05763,0.0166
2018-01-03 03:10:02.659237,0.05763,0.0166
2018-01-03 03:11:02.718827,0.05753,0.0166
2018-01-03 03:12:02.720656,0.05756,0.01659
2018-01-03 03:13:03.181196,0.05762,0.0166
2018-01-03 03:15:02.494083,0.05762,0.0166
2018-01-03 03:16:02.548775,0.05763,0.0166
2018-01-03 03:17:02.665936,0.05763,0.0166
2018-01-03 03:18:02.607850,0.05763,0.0166
2018-01-03 03:19:02.701608,0.05764,0.01662
2018-01-03 03:20:02.757652,0.05764,0.01662
2018-01-03 03:21:02.917381,0.05764,0.01662
2018-01-03 03:22:03.462455,0.05764,0.01662
2018-01-03 03:23:02.436986,0.05764,0.01662
2018-01-03 03:24:02.652907,0.05764,0.01662
2018-01-03 03:25:02.768079,0.05764,0.01662
2018-01-03 03:26:02.811460,0.05764,0.01662
2018-01-03 03:27:03.191966,0.05769,0.01662
2018-01-03 03:28:02.404938,0.05769,0.01662
2018-01-03 03:29:02.310437,0.05769,0.01662
2018-01-03 03:30:02.781099,0.05769,0.01662
2018-01-03 03:31:02.953146,0.05769,0.01662
2018-01-03 03:32:03.231551,0.05769,0.01662
2018-01-03 03:33:02.261185,0.05769,0.01662
2018-01-03 03:34:02.307422,0.05765,0.01662
2018-01-03 03:35:02.421892,0.05761,0.0166
2018-01-03 03:36:02.529640,0.05761,0.01658
2018-01-03 03:37:02.730246,0.05761,0.01658
2018-01-03 03:38:02.845742,0.05761,0.01658
2018-01-03 03:39:03.607597,0.05761,0.01658
2018-01-03 03:40:02.717107,0.05761,0.01658
2018-01-03 03:41:02.791336,0.05761,0.01658
2018-01-03 03:42:02.805582,0.05761,0.01656
2018-01-03 03:43:02.684968,0.05761,0.01656
2018-01-03 03:44:02.786586,0.05761,0.01656
2018-01-03 03:45:02.897452,0.05761,0.01656
2018-01-03 03:46:03.024402,0.05761,0.01656
2018-01-03 03:47:02.211843,0.05761,0.01656
2018-01-03 03:48:02.796497,0.05761,0.01656
2018-01-03 03:49:02.837413,0.05761,0.01656
2018-01-03 03:50:02.972755,0.05761,0.01656
2018-01-03 03:51:02.972547,0.05761,0.01656
2018-01-03 03:52:03.003516,0.05761,0.01656
2018-01-03 03:53:02.116142,0.05761,0.01656
2018-01-03 03:54:02.356153,0.05761,0.01656
2018-01-03 03:55:02.703013,0.05761,0.01656
2018-01-03 03:56:02.713730,0.05764,0.01656
2018-01-03 03:57:02.718862,0.05764,0.01656
2018-01-03 03:58:02.785494,0.05761,0.01656
2018-01-03 03:59:02.804574,0.05763,0.01656
2018-01-03 04:00:03.233651,0.05763,0.01656
2018-01-03 04:01:02.257339,0.05763,0.01657
2018-01-03 04:02:02.364513,0.05763,0.01657
2018-01-03 04:03:02.261092,0.05763,0.01657
2018-01-03 04:04:02.399075,0.05763,0.01657
2018-01-03 04:05:02.665762,0.05763,0.01659
2018-01-03 04:06:02.726040,0.05782,0.01664
2018-01-03 04:07:02.844266,0.05796,0.01664
2018-01-03 04:08:02.727719,0.05797,0.01664
2018-01-03 04:09:03.173280,0.05797,0.01664
2018-01-03 04:10:02.292759,0.05797,0.01664
2018-01-03 04:11:03.324204,0.05797,0.01666
2018-01-03 04:12:02.437355,0.05796,0.01668
2018-01-03 04:13:02.491965,0.05796,0.01668
2018-01-03 04:14:02.598878,0.05796,0.01668
2018-01-03 04:15:02.713607,0.05795,0.01668
2018-01-03 04:16:02.719790,0.0579,0.01668
2018-01-03 04:17:02.988955,0.05799,0.01668
2018-01-03 04:18:03.219702,0.05799,0.01668
2018-01-03 04:19:02.556309,0.05802,0.01668
2018-01-03 04:20:02.559235,0.05808,0.01668
2018-01-03 04:21:02.801291,0.05808,0.01668
2018-01-03 04:22:02.848805,0.05823,0.01668
2018-01-03 04:23:02.851378,0.05823,0.01667
2018-01-03 04:24:03.025891,0.05817,0.01667
2018-01-03 04:25:02.110416,0.05817,0.01664
2018-01-03 04:26:02.080795,0.05817,0.01664
2018-01-03 04:27:02.277631,0.05817,0.01664
2018-01-03 04:28:02.530269,0.05817,0.01664
2018-01-03 04:29:02.749382,0.05809,0.01664
2018-01-03 04:30:02.880120,0.0581,0.01663
2018-01-03 04:31:03.038135,0.0582,0.01663
2018-01-03 04:32:02.413064,0.0582,0.01663
2018-01-03 04:33:02.413513,0.0582,0.01663
2018-01-03 04:34:02.507374,0.05836,0.01663
2018-01-03 04:35:03.459086,0.05831,0.01662
2018-01-03 04:36:03.073514,0.0582,0.01662
2018-01-03 04:37:02.187336,0.05808,0.0166
2018-01-03 04:38:02.311028,0.05806,0.0166
2018-01-03 04:39:02.457568,0.05803,0.0166
2018-01-03 04:40:02.547279,0.05803,0.0166
2018-01-03 04:41:02.667832,0.05803,0.0166
2018-01-03 04:42:02.622208,0.05803,0.01661
2018-01-03 04:43:02.901442,0.05803,0.01661
2018-01-03 04:44:02.906685,0.05803,0.01661
2018-01-03 04:45:02.947879,0.05803,0.01661
2018-01-03 04:46:03.655943,0.058,0.01661
2018-01-03 04:47:02.604242,0.05791,0.01661
2018-01-03 04:48:02.732168,0.05776,0.01661
2018-01-03 04:49:02.763080,0.05769,0.01662
2018-01-03 04:50:02.744552,0.05795,0.01665
2018-01-03 04:51:02.816066,0.05795,0.01667
2018-01-03 04:52:02.828852,0.05795,0.01667
2018-01-03 04:53:02.938053,0.05786,0.01667
2018-01-03 04:54:03.102404,0.05786,0.01667
2018-01-03 04:55:02.194314,0.05786,0.01667
2018-01-03 04:56:02.444417,0.05786,0.01661
2018-01-03 04:57:02.441076,0.05786,0.01661
2018-01-03 04:58:02.452281,0.05786,0.01661
2018-01-03 04:59:02.432956,0.05786,0.01659
2018-01-03 05:00:02.661745,0.05786,0.01659
2018-01-03 05:01:02.961591,0.05786,0.01659
2018-01-03 05:02:03.360559,0.05786,0.01659
2018-01-03 05:03:02.543762,0.05786,0.01659
2018-01-03 05:04:02.864848,0.05767,0.01659
2018-01-03 05:05:03.009953,0.05767,0.01658
2018-01-03 05:06:02.003023,0.05766,0.01658
2018-01-03 05:07:02.065725,0.05766,0.01657
2018-01-03 05:08:02.008661,0.05766,0.01657
2018-01-03 05:09:02.322909,0.05766,0.01657
2018-01-03 05:10:02.554099,0.05763,0.01657
2018-01-03 05:11:02.591807,0.05763,0.01659
2018-01-03 05:12:02.629472,0.05763,0.01659
2018-01-03 05:13:02.656451,0.05763,0.01659
2018-01-03 05:14:03.504847,0.05761,0.01659
2018-01-03 05:15:02.567275,0.05771,0.01659
2018-01-03 05:16:03.594050,0.05784,0.01659
2018-01-03 05:17:02.840446,0.05784,0.01659
2018-01-03 05:18:02.820056,0.05784,0.01659
2018-01-03 05:19:02.856504,0.05784,0.01659
2018-01-03 05:20:03.057806,0.05784,0.01659
2018-01-03 05:21:02.149540,0.05811,0.01662
2018-01-03 05:22:02.308944,0.05806,0.01663
2018-01-03 05:23:02.295306,0.05806,0.01663
2018-01-03 05:24:03.292588,0.05806,0.01663
2018-01-03 05:25:02.408320,0.05806,0.01663
2018-01-03 05:26:02.636927,0.05806,0.01664
2018-01-03 05:27:02.761122,0.05806,0.01663
2018-01-03 05:28:03.078648,0.05806,0.01665
2018-01-03 05:29:01.934429,0.05806,0.01665
2018-01-03 05:30:03.235466,0.05814,0.01665
2018-01-03 05:31:02.332254,0.05814,0.01665
2018-01-03 05:32:02.739429,0.05814,0.01665
2018-01-03 05:33:02.950804,0.05814,0.01665
2018-01-03 05:34:03.232572,0.05814,0.01665
2018-01-03 05:35:02.239554,0.05815,0.01664
2018-01-03 05:36:02.098419,0.05815,0.01663
2018-01-03 05:37:02.243456,0.05815,0.01661
2018-01-03 05:38:02.236924,0.05815,0.01661
2018-01-03 05:39:02.277778,0.05815,0.0166
2018-01-03 05:40:02.384436,0.05837,0.0166
2018-01-03 05:41:02.471707,0.05837,0.0166
2018-01-03 05:42:02.636858,0.05837,0.0166
2018-01-03 05:43:02.638441,0.05837,0.0166
2018-01-03 05:44:02.743717,0.05817,0.0166
2018-01-03 05:45:02.897114,0.0581,0.0166
2018-01-03 05:46:02.921825,0.0581,0.01659
2018-01-03 05:47:02.907561,0.0581,0.01659
2018-01-03 05:48:03.119760,0.0581,0.01659
2018-01-03 05:49:02.113181,0.0581,0.01659
2018-01-03 05:50:02.318959,0.0581,0.01658
2018-01-03 05:51:02.250395,0.0581,0.01658
2018-01-03 05:52:02.562957,0.05819,0.01658
2018-01-03 05:53:02.823676,0.05825,0.01657
2018-01-03 05:54:03.253433,0.05825,0.01657
2018-01-03 05:55:02.544315,0.05836,0.01657
2018-01-03 05:56:02.630642,0.05835,0.01657
2018-01-03 05:57:02.669359,0.05835,0.01657
2018-01-03 05:58:03.508036,0.05835,0.01657
2018-01-03 05:59:02.535227,0.05835,0.01657
2018-01-03 06:00:02.751755,0.05835,0.01657
2018-01-03 06:01:02.878175,0.05835,0.01657
2018-01-03 06:02:03.174262,0.05835,0.01657
2018-01-03 06:03:02.041714,0.05835,0.01657
2018-01-03 06:04:02.392732,0.05835,0.01657
2018-01-03 06:05:02.539490,0.05825,0.01657
2018-01-03 06:06:02.581315,0.05832,0.01657
2018-01-03 06:07:02.571943,0.05834,0.01656
2018-01-03 06:08:02.764196,0.05839,0.01656
2018-01-03 06:09:02.957767,0.05844,0.01656
2018-01-03 06:10:02.988485,0.05844,0.01656
2018-01-03 06:11:03.193171,0.05859,0.01656
2018-01-03 06:12:02.545683,0.05859,0.01656
2018-01-03 06:13:02.765647,0.05875,0.01656
2018-01-03 06:14:03.004399,0.05875,0.01658
2018-01-03 06:15:01.905120,0.05875,0.01658
2018-01-03 06:16:03.041917,0.05864,0.01658
2018-01-03 06:17:02.047255,0.05864,0.01658
2018-01-03 06:18:02.153341,0.05864,0.01658
2018-01-03 06:19:02.089554,0.05869,0.01664
2018-01-03 06:20:01.989162,0.05875,0.01664
2018-01-03 06:21:03.207200,0.05882,0.01666
2018-01-03 06:22:02.312284,0.05882,0.01667
2018-01-03 06:23:02.284564,0.05882,0.01667
2018-01-03 06:24:02.322945,0.05882,0.01667
2018-01-03 06:25:02.354442,0.05891,0.01668
2018-01-03 06:26:02.503305,0.05891,0.01669
2018-01-03 06:27:02.698070,0.05891,0.0167
2018-01-03 06:28:03.704011,0.05891,0.0167
2018-01-03 06:29:02.622449,0.05891,0.0167
2018-01-03 06:30:02.786636,0.05891,0.01668
2018-01-03 06:31:02.967658,0.05891,0.01664
2018-01-03 06:32:02.873900,0.0589,0.01664
2018-01-03 06:33:03.006327,0.05881,0.01664
